key	val	prime
41;22;2;1	1;-1;9902	1332361
41;22;2;2	2;-1;9902	1332371
41;22;3;1	3;-1;9902	1332379
41;22;3;2	4;-1;9902	1332389
41;22;4;1	5;-1;9902	1332421
41;22;5;1	5;1;9902	1332427
41;22;6;1	0;1;9903	1332431
41;22;6;2	1;1;9903	1332433
41;22;7;1	1;-1;9903	1332439
41;22;7;2	2;-1;9903	1332449
41;22;8;1	2;1;9903	1332467
41;22;8;2	2;-1;9903	1332479
41;22;9;1	2;1;9903	1332491
41;22;9;2	2;-1;9903	1332503
41;22;10;1	2;1;9903	1332509
41;22;10;2	3;1;9903	1332517
41;22;11;1	3;-1;9903	1332547
41;22;11;2	3;1;9903	1332553
41;22;12;1	4;1;9903	1332557
41;22;12;2	5;1;9903	1332571
41;22;13;1	0;1;9904	1332587
41;22;13;2	1;1;9904	1332589
41;22;14;1	1;-1;9904	1332631
41;22;15;1	1;1;9904	1332649
41;22;16	2;1;9904	1332671
41;22;17;1	3;1;9904	1332673
41;22;18;1	3;-1;9904	1332691
41;22;19;1	4;-1;9904	1332701
41;22;19;2	4;1;9904	1332713
41;22;20;1	4;-1;9904	1332719
41;22;20;2	5;-1;9904	1332733
41;23;1;1	5;1;9904	1332739
41;23;1;2	5;-1;9904	1332757
41;23;2;1	5;1;9904	1332763
41;23;2;2	0;1;9905	1332767
41;23;3;1	1;1;9905	1332769
41;23;4;1	2;1;9905	1332797
41;23;4;2	2;-1;9905	1332803
41;23;5;1	3;-1;9905	1332823
41;23;5;2	4;-1;9905	1332833
41;23;5;3	5;-1;9905	1332841
41;23;6;1	5;1;9905	1332847
41;23;6;2	5;-1;9905	1332853
41;23;7;1	0;-1;9906	1332893
41;23;7;2	1;-1;9906	1332913
41;23;7;3	2;-1;9906	1332917
41;23;8;1	2;1;9906	1332941
41;23;9;1	3;1;9906	1332949
41;23;9;2	4;1;9906	1332959
41;24;1;1	5;1;9906	1332973
41;24;1;2	5;-1;9906	1332979
41;24;2;1	5;1;9906	1332997
41;24;2;2	0;1;9907	1333019
41;24;3;1	1;1;9907	1333027
41;24;3;2	2;1;9907	1333091
41;24;3;3	3;1;9907	1333117
41;24;4;1	4;1;9907	1333121
41;24;5	4;-1;9907	1333133
41;24;5;2	4;1;9907	1333139
41;24;6;1	5;1;9907	1333141
41;24;6;2	0;1;9908	1333151
41;24;7;1	1;1;9908	1333153
41;24;7;2	2;1;9908	1333169
41;24;8;1	2;-1;9908	1333181
41;24;8;2	2;1;9908	1333193
41;24;9;1	3;1;9908	1333219
41;24;10;1	3;-1;9908	1333231
41;24;11;1	4;-1;9908	1333253
41;24;11;2	5;-1;9908	1333261
41;25;1;1	0;-1;9909	1333271
41;25;1;2	1;-1;9909	1333273
41;25;1;3	2;-1;9909	1333289
41;25;2	3;-1;9909	1333291
41;25;2;2	4;-1;9909	1333313
41;25;3;1	4;1;9909	1333331
41;25;4;1	5;1;9909	1333357
41;25;4;2	5;-1;9909	1333393
41;25;4;3	5;1;9909	1333411
41;25;5	5;-1;9909	1333417
41;25;5;2	0;-1;9910	1333457
41;25;6;1	1;-1;9910	1333483
41;25;7;1	1;1;9910	1333489
41;25;8;1	2;1;9910	1333511
41;25;8;2	3;1;9910	1333537
41;25;9;1	3;-1;9910	1333543
41;25;9;2	4;-1;9910	1333547
41;25;10;1	5;-1;9910	1333567
41;25;10;2	0;-1;9911	1333571
41;25;11;1	0;1;9911	1333583
41;25;11;2	1;1;9911	1333597
41;25;12;1	2;1;9911	1333601
41;25;12;2	2;-1;9911	1333613
41;25;13;1	3;-1;9911	1333621
41;25;13;2	4;-1;9911	1333649
41;25;14;1	5;-1;9911	1333663
41;25;15;1	5;1;9911	1333669
41;25;16;1	0;1;9912	1333679
41;25;17;1	1;1;9912	1333687
41;25;18;1	2;1;9912	1333691
41;25;19;1	2;-1;9912	1333697
41;25;19;2	2;1;9912	1333721
41;25;20;1	3;1;9912	1333723
41;25;21;1	4;1;9912	1333733
41;25;21;2	5;1;9912	1333741
41;25;22;1	0;1;9913	1333751
41;25;22;2	1;1;9913	1333777
41;25;22;3	2;1;9913	1333799
41;25;23;1	3;1;9913	1333807
41;25;23;2	4;1;9913	1333811
41;25;24;1	5;1;9913	1333831
41;25;24;2	0;1;9914	1333841
41;25;25;1	1;1;9914	1333867
41;26;1;1	2;1;9914	1333883
41;26;1;2	2;-1;9914	1333889
41;26;2;1	2;1;9914	1333901
41;26;3;1	3;1;9914	1333909
41;26;3;2	4;1;9914	1333919
41;26;4	4;-1;9914	1333949
41;26;5;1	5;-1;9914	1333963
41;26;5;2	0;-1;9915	1333967
41;26;6;1	0;1;9915	1333991
41;26;6;2	1;1;9915	1333993
41;26;7;1	1;-1;9915	1333999
41;26;7;2	2;-1;9915	1334057
41;26;8;1	3;-1;9915	1334071
41;26;8;2	3;1;9915	1334077
41;26;8;3	4;1;9915	1334093
41;26;9;1	5;1;9915	1334101
41;26;9;2	5;-1;9915	1334107
41;26;10	0;-1;9916	1334111
41;26;10;2	0;1;9916	1334117
41;26;11;1	1;1;9916	1334119
41;26;11;2	2;1;9916	1334129
41;27;1;1	2;-1;9916	1334141
41;27;1;2	3;-1;9916	1334233
41;27;1;3	3;1;9916	1334239
41;27;1;4	4;1;9916	1334273
41;27;2;1	5;1;9916	1334287
41;27;3;1	0;1;9917	1334297
41;27;3;2	0;-1;9917	1334327
41;27;4;1	1;-1;9917	1334329
41;27;5;1	2;-1;9917	1334339
41;27;6;1	3;-1;9917	1334341
41;27;6;2	3;1;9917	1334353
41;27;6;3	4;1;9917	1334357
41;27;6;4	4;-1;9917	1334363
41;27;6;5	4;1;9917	1334369
41;27;7;1	5;1;9917	1334371
41;27;8;1	0;1;9918	1334393
41;27;9;1	1;1;9918	1334401
41;27;9;2	1;-1;9918	1334407
41;27;10;1	1;1;9918	1334413
41;27;10;2	2;1;9918	1334423
41;28;1;1	2;-1;9918	1334441
41;28;2;1	2;1;9918	1334453
41;28;3;1	3;1;9918	1334461
41;28;4;1	3;-1;9918	1334467
41;28;5;1	4;-1;9918	1334477
41;28;5;2	5;-1;9918	1334491
41;28;6	0;-1;9919	1334507
41;28;6;2	0;1;9919	1334537
41;28;7;1	0;-1;9919	1334549
41;28;7;2	0;1;9919	1334561
41;28;8;1	1;1;9919	1334563
41;28;9;1	1;-1;9919	1334569
41;28;9;2	2;-1;9919	1334603
41;28;10;1	3;-1;9919	1334629
41;28;11;1	4;-1;9919	1334633
41;28;11;2	4;1;9919	1334651
41;28;12;1	4;-1;9919	1334681
41;28;12;2	4;1;9919	1334717
41;28;13;1	5;1;9919	1334719
41;28;13;2	5;-1;9919	1334737
41;28;13;3	5;1;9919	1334743
41;28;14;1	0;1;9920	1334747
41;28;14;2	0;-1;9920	1334771
41;29;1;1	1;-1;9920	1334797
41;29;1;2	2;-1;9920	1334813
41;29;2;1	2;1;9920	1334819
41;29;3;1	3;1;9920	1334833
41;29;3;2	3;-1;9920	1334881
41;29;4;1	4;-1;9920	1334903
41;29;4;2	4;1;9920	1334933
41;29;5;1	5;1;9920	1334947
41;29;5;2	0;1;9921	1334969
41;29;6;1	1;1;9921	1335007
41;29;7;1	2;1;9921	1335023
41;29;7;2	3;1;9921	1335043
41;29;7;3	4;1;9921	1335053
41;29;8;1	5;1;9921	1335067
41;29;9;1	5;-1;9921	1335079
41;29;9;2	0;-1;9922	1335137
41;29;10;1	1;-1;9922	1335157
41;29;10;2	2;-1;9922	1335167
41;29;10;3	3;-1;9922	1335199
41;29;11;1	4;-1;9922	1335209
41;29;11;2	5;-1;9922	1335211
41;29;12;1	0;-1;9923	1335233
41;29;13;1	0;1;9923	1335239
41;29;13;2	1;1;9923	1335241
41;29;14;1	1;-1;9923	1335259
41;29;14;2	1;1;9923	1335277
41;29;14;3	2;1;9923	1335287
41;29;15;1	3;1;9923	1335289
41;29;16;1	3;-1;9923	1335319
41;29;16;2	3;1;9923	1335331
41;30;1;1	3;-1;9923	1335343
41;30;2;1	3;1;9923	1335349
41;30;3;1	3;-1;9923	1335361
41;30;3;2	4;-1;9923	1335371
41;30;4;1	5;-1;9923	1335379
41;30;4;2	5;1;9923	1335391
41;30;5;1	0;1;9924	1335407
41;30;6;1	1;1;9924	1335409
41;30;7;1	2;1;9924	1335413
41;30;7;2	2;-1;9924	1335431
41;30;8;1	3;-1;9924	1335457
41;30;9;1	4;-1;9924	1335461
41;30;9;2	4;1;9924	1335497
41;30;10;1	4;-1;9924	1335527
41;30;10;2	4;1;9924	1335533
41;30;11;1	4;-1;9924	1335557
41;30;11;2	4;1;9924	1335563
41;30;12;1	4;-1;9924	1335611
41;30;12;2	4;1;9924	1335617
41;30;13;1	5;1;9924	1335619
41;30;13;2	5;-1;9924	1335637
41;30;14;1	0;-1;9925	1335641
41;30;14;2	0;1;9925	1335647
41;30;15;1	1;1;9925	1335661
41;30;15;2	1;-1;9925	1335667
41;30;15;3	2;-1;9925	1335683
41;30;16;1	2;1;9925	1335689
41;30;16;2	2;-1;9925	1335743
41;30;16;3	2;1;9925	1335749
41;30;17;1	3;1;9925	1335751
41;30;18;1	3;-1;9925	1335781
41;30;18;2	4;-1;9925	1335791
41;30;19;1	4;1;9925	1335797
41;30;19;2	5;1;9925	1335847
41;31;1;1	5;-1;9925	1335853
41;31;2;1	0;-1;9926	1335869
41;31;2;2	1;-1;9926	1335889
41;31;3;1	2;-1;9926	1335899
41;31;4;1	3;-1;9926	1335907
41;31;4;2	4;-1;9926	1335941
41;31;5;1	5;-1;9926	1335949
41;31;5;2	0;-1;9927	1335953
41;31;6;1	0;1;9927	1335977
41;31;6;2	0;-1;9927	1335989
41;31;7;1	1;-1;9927	1335991
41;31;7;2	1;1;9927	1336003
41;31;8;1	1;-1;9927	1336009
41;31;8;2	2;-1;9927	1336019
41;31;8;3	3;-1;9927	1336021
41;31;9;1	4;-1;9927	1336031
41;31;9;2	4;1;9927	1336037
41;31;10;1	5;1;9927	1336039
41;31;11;1	5;-1;9927	1336057
41;31;12;1	0;-1;9928	1336091
41;31;12;2	0;1;9928	1336103
41;31;13;1	0;-1;9928	1336121
41;31;13;2	0;1;9928	1336133
41;31;13;3	1;1;9928	1336141
41;31;14;1	2;1;9928	1336151
41;31;14;2	2;-1;9928	1336169
41;31;15;1	3;-1;9928	1336171
41;31;16;1	3;1;9928	1336177
41;31;16;2	4;1;9928	1336187
41;32;1;1	5;1;9928	1336189
41;32;2;1	5;-1;9928	1336201
41;32;3;1	0;-1;9929	1336211
41;32;4;1	0;1;9929	1336229
41;33;1;1	0;-1;9929	1336241
41;33;1;2	0;1;9929	1336253
41;33;2;1	1;1;9929	1336261
41;33;3;1	1;-1;9929	1336267
41;33;4;1	2;-1;9929	1336271
41;33;4;2	3;-1;9929	1336273
41;33;5;1	3;1;9929	1336333
41;33;6;1	4;1;9929	1336337
41;33;7;1	5;1;9929	1336339
41;33;8;1	0;1;9930	1336343
41;33;8;2	1;1;9930	1336393
41;33;9;1	1;-1;9930	1336399
41;33;10;1	1;1;9930	1336417
41;33;10;2	1;-1;9930	1336429
41;33;11;1	1;1;9930	1336453
41;33;11;2	2;1;9930	1336457
41;33;12;1	2;-1;9930	1336463
41;33;13;1	2;1;9930	1336469
41;33;13;2	2;-1;9930	1336481
41;34;1;1	2;1;9930	1336487
41;34;1;2	2;-1;9930	1336493
41;34;2;1	2;1;9930	1336499
41;34;3;1	3;1;9930	1336519
41;34;3;2	4;1;9930	1336529
41;34;4;1	4;-1;9930	1336547
41;34;4;2	5;-1;9930	1336561
41;34;5;1	5;1;9930	1336567
41;34;5;2	5;-1;9930	1336579
41;34;6;1	0;-1;9931	1336589
41;34;7;1	1;-1;9931	1336597
41;34;7;2	1;1;9931	1336603
41;34;8;1	2;1;9931	1336613
41;34;9;1	2;-1;9931	1336619
41;34;10;1	2;1;9931	1336637
41;34;10;2	2;-1;9931	1336649
41;34;11;1	3;-1;9931	1336663
41;34;12;1	3;1;9931	1336729
41;34;12;2	3;-1;9931	1336747
41;34;13;1	4;-1;9931	1336781
41;34;13;2	4;1;9931	1336793
41;34;13;3	4;-1;9931	1336799
41;34;14;1	5;-1;9931	1336801
41;34;15;1	0;-1;9932	1336817
41;34;15;2	1;-1;9932	1336861
41;34;16;1	1;1;9932	1336873
41;34;17;1	2;1;9932	1336877
41;35;1;1	2;-1;9932	1336883
41;35;1;2	3;-1;9932	1336891
41;35;2;1	4;-1;9932	1336901
41;35;2;2	4;1;9932	1336919
41;35;3;1	5;1;9932	1336927
41;35;4;1	5;-1;9932	1336939
41;35;5;1	0;-1;9933	1336943
41;35;5;2	0;1;9933	1336949
41;35;6;1	1;1;9933	1336957
41;35;6;2	2;1;9933	1336961
41;35;7;1	3;1;9933	1336963
41;35;7;2	4;1;9933	1336997
41;35;8;1	4;-1;9933	1337003
41;35;9;1	5;-1;9933	1337023
41;35;10;1	0;-1;9934	1337027
41;35;11;1	0;1;9934	1337057
41;36;1;1	1;1;9934	1337071
41;36;1;2	2;1;9934	1337093
41;36;2;1	2;-1;9934	1337153
41;36;2;2	2;1;9934	1337159
41;36;2;3	3;1;9934	1337173
41;36;3;1	3;-1;9934	1337209
41;36;4;1	3;1;9934	1337227
41;36;4;2	4;1;9934	1337261
41;36;5;1	5;1;9934	1337263
41;36;6;1	0;1;9935	1337267
41;36;6;2	1;1;9935	1337269
41;36;7;1	1;-1;9935	1337293
41;36;7;2	1;1;9935	1337299
41;36;8;1	1;-1;9935	1337317
41;36;8;2	2;-1;9935	1337327
41;36;9;1	2;1;9935	1337333
41;36;10;1	2;-1;9935	1337351
41;36;10;2	3;-1;9935	1337359
41;36;11;1	4;-1;9935	1337363
41;36;11;2	5;-1;9935	1337377
41;37;1;1	5;1;9935	1337383
41;37;1;2	5;-1;9935	1337389
41;37;2;1	0;-1;9936	1337411
41;37;2;2	1;-1;9936	1337419
41;37;3;1	1;1;9936	1337431
41;37;3;2	1;-1;9936	1337443
41;37;4;1	2;-1;9936	1337447
41;37;4;2	2;1;9936	1337459
41;37;4;3	2;-1;9936	1337489
41;37;5;1	2;1;9936	1337507
41;37;5;2	3;1;9936	1337527
41;37;5;3	3;-1;9936	1337551
41;37;6;1	3;1;9936	1337563
41;37;6;2	4;1;9936	1337591
41;37;6;3	5;1;9936	1337593
41;37;7	0;1;9937	1337603
41;37;8;1	1;1;9937	1337617
41;37;8;2	2;1;9937	1337621
41;37;9;1	2;-1;9937	1337627
41;37;9;2	3;-1;9937	1337629
41;37;9;3	3;1;9937	1337647
41;37;10;1	4;1;9937	1337663
41;37;10;2	5;1;9937	1337671
41;37;11;1	5;-1;9937	1337689
41;37;11;2	5;1;9937	1337701
41;37;11;3	0;1;9938	1337723
41;37;12;1	0;-1;9938	1337729
41;37;12;2	1;-1;9938	1337731
41;37;12;3	2;-1;9938	1337753
41;37;13;1	3;-1;9938	1337779
41;37;13;2	4;-1;9938	1337783
41;37;14;1	4;1;9938	1337801
41;37;15;1	5;1;9938	1337803
41;37;15;2	0;1;9939	1337813
41;37;16;1	1;1;9939	1337851
41;37;17;1	2;1;9939	1337873
41;37;17;2	2;-1;9939	1337891
41;37;18;1	3;-1;9939	1337899
41;37;19;1	4;-1;9939	1337909
41;37;19;2	5;-1;9939	1337911
41;38;1;1	0;-1;9940	1337969
41;38;1;2	1;-1;9940	1337971
41;38;2;1	1;1;9940	1337977
41;38;2;2	2;1;9940	1337981
41;38;3;1	3;1;9940	1337983
41;38;3;2	3;-1;9940	1337989
41;38;4;1	3;1;9940	1338013
41;38;5;1	4;1;9940	1338041
41;38;5;2	5;1;9940	1338049
41;38;6;1	0;1;9941	1338101
41;38;6;2	0;-1;9941	1338107
41;38;7	1;-1;9941	1338109
41;38;7;2	2;-1;9941	1338167
41;38;8;1	3;-1;9941	1338217
41;38;8;2	3;1;9941	1338229
41;38;8;3	3;-1;9941	1338241
41;38;9;1	3;1;9941	1338247
41;38;9;2	4;1;9941	1338269
41;38;9;3	5;1;9941	1338277
41;38;10;1	0;1;9942	1338299
41;38;10;2	1;1;9942	1338319
41;38;11	1;-1;9942	1338331
41;38;12;1	1;1;9942	1338343
41;38;12;2	1;-1;9942	1338349
41;39;1;1	1;1;9942	1338361
41;39;1;2	1;-1;9942	1338367
41;39;2;1	2;-1;9942	1338371
41;39;2;2	2;1;9942	1338377
41;39;3;1	3;1;9942	1338391
41;39;3;2	3;-1;9942	1338397
41;39;4;1	4;-1;9942	1338413
41;39;5;1	5;-1;9942	1338433
41;39;5;2	0;-1;9943	1338443
41;39;6;1	1;-1;9943	1338451
41;39;7;1	1;1;9943	1338457
41;39;7;2	2;1;9943	1338473
41;39;8;1	2;-1;9943	1338479
41;39;8;2	3;-1;9943	1338481
41;39;9;1	3;1;9943	1338499
41;39;9;2	3;-1;9943	1338517
41;39;10;1	4;-1;9943	1338521
41;39;10;2	4;1;9943	1338539
41;39;11;1	4;-1;9943	1338551
41;39;12;1	5;-1;9943	1338559
41;39;12;2	0;-1;9944	1338581
41;39;13;1	0;1;9944	1338587
41;39;14;1	1;1;9944	1338637
41;39;15;1	2;1;9944	1338641
41;39;15;2	2;-1;9944	1338647
41;39;16	2;1;9944	1338653
41;39;16;2	3;1;9944	1338661
41;39;17;1	4;1;9944	1338671
41;39;17;2	5;1;9944	1338679
41;39;18;1	5;-1;9944	1338703
41;39;18;2	0;-1;9945	1338731
41;39;19;1	0;1;9945	1338737
41;39;20;1	0;-1;9945	1338749
41;39;21;1	1;-1;9945	1338751
41;39;22;1	1;1;9945	1338781
41;40;1;1	1;-1;9945	1338787
41;40;2;1	2;-1;9945	1338791
41;40;3;1	3;-1;9945	1338793
41;40;3;2	4;-1;9945	1338803
41;40;4;1	4;1;9945	1338809
41;40;5;1	5;1;9945	1338811
41;40;5;2	5;-1;9945	1338823
41;40;6	0;-1;9946	1338851
41;40;7;1	0;1;9946	1338863
41;40;7;2	1;1;9946	1338871
41;40;8;1	1;-1;9946	1338877
41;40;8;2	2;-1;9946	1338881
41;40;9;1	3;-1;9946	1338907
41;40;9;2	4;-1;9946	1338923
41;40;9;3	4;1;9946	1338941
41;40;10;1	5;1;9946	1338979
41;40;11;1	0;1;9947	1339001
41;40;12;1	1;1;9947	1339003
41;40;12;2	1;-1;9947	1339027
41;40;13;1	2;-1;9947	1339031
41;40;14;1	3;-1;9947	1339057
41;40;15;1	4;-1;9947	1339061
41;40;16;1	5;-1;9947	1339069
41;40;17;1	5;1;9947	1339087
41;40;18;1	0;1;9948	1339097
41;40;19;1	0;-1;9948	1339109
41;40;19;2	1;-1;9948	1339111
41;40;20;1	2;-1;9948	1339127
41;40;20;2	3;-1;9948	1339147
41;40;21;1	3;1;9948	1339153
41;40;22;1	4;1;9948	1339157
41;40;22;2	4;-1;9948	1339187
41;40;23;1	4;1;9948	1339199
41;40;23;2	5;1;9948	1339207
41;40;24;1	0;1;9949	1339211
41;40;24;2	0;-1;9949	1339223
41;40;25;1	0;1;9949	1339229
41;40;25;2	0;-1;9949	1339259
41;40;26;1	1;-1;9949	1339297
41;41;1;1	1;1;9949	1339333
41;41;2;1	2;1;9949	1339337
41;41;3;1	3;1;9949	1339339
41;41;3;2	4;1;9949	1339343
41;41;4;1	5;1;9949	1339357
41;41;4;2	5;-1;9949	1339381
41;41;4;3	0;-1;9950	1339391
41;41;5	1;-1;9950	1339399
41;41;6;1	2;-1;9950	1339409
41;41;6;2	3;-1;9950	1339411
41;41;7;1	4;-1;9950	1339427
41;41;7;2	4;1;9950	1339433
41;41;7;3	4;-1;9950	1339463
41;41;8	4;1;9950	1339487
41;41;8;2	4;-1;9950	1339523
41;41;9;1	4;1;9950	1339529
41;42;1	5;1;9950	1339567
41;42;2;1	0;1;9951	1339571
41;42;2;2	0;-1;9951	1339577
41;42;3;1	0;1;9951	1339601
41;42;3;2	0;-1;9951	1339607
41;42;4;1	0;1;9951	1339619
41;42;5;1	1;1;9951	1339627
41;42;6;1	2;1;9951	1339631
41;42;6;2	2;-1;9951	1339643
41;42;7;1	2;1;9951	1339661
41;42;7;2	3;1;9951	1339669
41;42;8;1	4;1;9951	1339673
41;42;9;1	5;1;9951	1339687
41;42;9;2	0;1;9952	1339691
41;42;10;1	1;1;9952	1339693
41;42;11;1	1;-1;9952	1339711
41;42;12;1	1;1;9952	1339729
41;42;13;1	1;-1;9952	1339759
41;43;1;1	1;1;9952	1339777
41;43;2;1	2;1;9952	1339781
41;43;3	3;1;9952	1339813
41;43;3;2	4;1;9952	1339817
41;43;4;1	5;1;9952	1339843
41;43;5;1	0;1;9953	1339853
41;43;6;1	0;-1;9953	1339859
41;43;7;1	1;-1;9953	1339873
41;43;8;1	2;-1;9953	1339901
41;43;8;2	3;-1;9953	1339903
41;43;8;3	4;-1;9953	1339907
41;43;9;1	5;-1;9953	1339909
41;43;10;1	0;-1;9954	1339931
41;43;10;2	1;-1;9954	1339951
41;43;11;1	1;1;9954	1339969
41;43;12;1	2;1;9954	1339973
41;43;12;2	3;1;9954	1339993
41;43;13	3;-1;9954	1340011
41;43;13;2	4;-1;9954	1340021
41;43;14;1	4;1;9954	1340033
41;43;15;1	4;-1;9954	1340039
41;43;15;2	5;-1;9954	1340041
41;43;16;1	5;1;9954	1340047
41;43;17;1	0;1;9955	1340069
41;44;1;1	1;1;9955	1340071
41;44;1;2	1;-1;9955	1340083
41;44;2;1	1;1;9955	1340107
41;44;2;2	1;-1;9955	1340113
41;44;2;3	1;1;9955	1340149
41;44;3;1	2;1;9955	1340153
41;44;4;1	2;-1;9955	1340159
41;44;5	3;-1;9955	1340179
41;44;5;2	3;1;9955	1340221
41;44;5;3	4;1;9955	1340237
41;44;6	4;-1;9955	1340243
41;44;7;1	5;-1;9955	1340281
41;44;8;1	0;-1;9956	1340291
41;44;8;2	0;1;9956	1340321
41;44;9;1	1;1;9956	1340323
41;44;9;2	2;1;9956	1340327
41;44;10;1	3;1;9956	1340329
41;44;10;2	4;1;9956	1340333
41;44;11;1	4;-1;9956	1340357
41;44;12;1	5;-1;9956	1340359
41;44;13;1	0;-1;9957	1340363
41;44;13;2	0;1;9957	1340369
41;44;14;1	0;-1;9957	1340387
41;44;14;2	1;-1;9957	1340401
41;44;15;1	1;1;9957	1340407
41;44;16;1	2;1;9957	1340411
41;44;16;2	3;1;9957	1340419
41;44;17;1	4;1;9957	1340441
41;44;17;2	4;-1;9957	1340447
41;44;18	4;1;9957	1340459
41;44;19;1	4;-1;9957	1340477
41;44;19;2	4;1;9957	1340489
41;44;20;1	5;1;9957	1340491
41;44;21;1	5;-1;9957	1340497
41;44;21;2	5;1;9957	1340527
41;44;22;1	5;-1;9957	1340557
41;44;23;1	0;-1;9958	1340561
41;44;23;2	1;-1;9958	1340587
41;44;24;1	1;1;9958	1340617
41;44;24;2	2;1;9958	1340627
41;44;25;1	2;-1;9958	1340639
41;44;26;1	3;-1;9958	1340653
41;44;27;1	4;-1;9958	1340681
41;44;27;2	4;1;9958	1340687
41;44;28;1	5;1;9958	1340701
41;44;29;1	5;-1;9958	1340707
41;44;30;1	0;-1;9959	1340723
41;45;1;1	1;-1;9959	1340743
41;45;1;2	2;-1;9959	1340747
41;45;1;3	3;-1;9959	1340749
41;45;2;1	4;-1;9959	1340753
41;45;2;2	5;-1;9959	1340761
41;45;3;1	5;1;9959	1340767
41;45;4;1	0;1;9960	1340777
41;45;4;2	0;-1;9960	1340789
41;45;5;1	1;-1;9960	1340797
41;45;5;2	1;1;9960	1340803
41;45;6;1	1;-1;9960	1340827
41;45;6;2	2;-1;9960	1340837
41;45;7;1	2;1;9960	1340861
41;45;7;2	2;-1;9960	1340879
41;45;8;1	2;1;9960	1340891
41;45;9;1	2;-1;9960	1340897
41;45;10;1	2;1;9960	1340903
41;45;11;1	3;1;9960	1340929
41;45;11;2	3;-1;9960	1340947
41;45;12	3;1;9960	1340959
41;45;12;2	4;1;9960	1340981
41;45;13;1	5;1;9960	1341007
41;45;13;2	0;1;9961	1341017
41;45;14;1	1;1;9961	1341019
41;45;14;2	2;1;9961	1341023
41;45;14;3	2;-1;9961	1341071
41;45;15	3;-1;9961	1341073
41;45;15;2	4;-1;9961	1341089
41;45;16;1	5;-1;9961	1341097
41;45;17;1	0;-1;9962	1341101
41;45;17;2	1;-1;9962	1341103
41;45;18;1	1;1;9962	1341121
41;46;1;1	2;1;9962	1341143
41;46;2;1	2;-1;9962	1341167
41;46;3;1	2;1;9962	1341173
41;46;4;1	3;1;9962	1341187
41;46;4;2	4;1;9962	1341203
41;46;4;3	4;-1;9962	1341209
41;46;4;4	5;-1;9962	1341217
41;46;5;1	0;-1;9963	1341257
41;46;5;2	1;-1;9963	1341259
41;46;6;1	2;-1;9963	1341293
41;46;7;1	3;-1;9963	1341313
41;46;7;2	4;-1;9963	1341323
41;46;7;3	4;1;9963	1341359
41;46;8;1	4;-1;9963	1341371
41;46;8;2	5;-1;9963	1341409
41;46;9;1	5;1;9963	1341433
41;46;9;2	0;1;9964	1341437
41;46;10;1	0;-1;9964	1341443
41;46;10;2	0;1;9964	1341449
41;46;11	0;-1;9964	1341467
41;46;11;2	1;-1;9964	1341469
41;46;11;3	1;1;9964	1341481
41;47;1;1	2;1;9964	1341491
41;47;1;2	3;1;9964	1341493
41;47;2;1	3;-1;9964	1341523
41;47;3;1	4;-1;9964	1341539
41;47;4;1	5;-1;9964	1341547
41;47;4;2	0;-1;9965	1341551
41;47;5;1	1;-1;9965	1341553
41;47;5;2	1;1;9965	1341559
41;47;6;1	1;-1;9965	1341577
41;47;7;1	2;-1;9965	1341581
41;47;8;1	2;1;9965	1341611
41;47;9;1	2;-1;9965	1341617
41;47;10;1	3;-1;9965	1341619
41;47;10;2	4;-1;9965	1341677
41;47;11;1	4;1;9965	1341689
41;47;11;2	4;-1;9965	1341701
41;47;12;1	4;1;9965	1341707
41;47;13;1	4;-1;9965	1341713
41;47;14;1	5;-1;9965	1341733
41;47;15;1	0;-1;9966	1341737
41;47;15;2	1;-1;9966	1341757
41;47;16;1	2;-1;9966	1341779
41;47;17;1	3;-1;9966	1341787
41;47;18;1	4;-1;9966	1341839
41;47;18;2	5;-1;9966	1341841
41;47;18;3	0;-1;9967	1341863
41;47;19;1	0;1;9967	1341869
41;47;19;2	1;1;9967	1341871
41;47;20;1	1;-1;9967	1341877
41;47;20;2	2;-1;9967	1341881
41;47;21;1	3;-1;9967	1341883
41;47;22;1	4;-1;9967	1341911
41;47;22;2	5;-1;9967	1341919
41;47;23;1	5;1;9967	1341931
41;47;23;2	0;1;9968	1341947
41;47;24;1	0;-1;9968	1341983
41;47;24;2	0;1;9968	1342001
41;47;24;3	0;-1;9968	1342007
41;47;25;1	0;1;9968	1342049
41;47;26;1	1;1;9968	1342051
41;47;26;2	1;-1;9968	1342063
41;47;27;1	2;-1;9968	1342067
41;47;28;1	3;-1;9968	1342069
41;48;1;1	4;-1;9968	1342079
41;48;1;2	5;-1;9968	1342087
41;48;2;1	5;1;9968	1342093
41;48;2;2	0;1;9969	1342109
41;48;3;1	1;1;9969	1342111
41;48;4;1	2;1;9969	1342139
41;48;4;2	3;1;9969	1342153
41;48;5;1	4;1;9969	1342163
41;48;5;2	5;1;9969	1342177
41;48;6;1	0;1;9970	1342181
41;48;7;1	0;-1;9970	1342199
41;48;8;1	1;-1;9970	1342213
41;48;8;2	1;1;9970	1342219
41;48;8;3	2;1;9970	1342223
41;48;9;1	2;-1;9970	1342241
41;48;10	2;1;9970	1342247
41;48;10;2	2;-1;9970	1342259
41;48;11;1	3;-1;9970	1342261
41;48;12;1	3;1;9970	1342267
41;49;1	4;1;9970	1342277
41;49;2;1	5;1;9970	1342279
41;49;3;1	0;1;9971	1342283
41;49;3;2	1;1;9971	1342291
41;49;4;1	1;-1;9971	1342333
41;49;5;1	1;1;9971	1342339
