key	val	pos
1604279	0;1;11732	69;18;3
1604293	1;1;11732	69;18;4;1
1604297	2;1;11732	69;18;5;1
1604299	3;1;11732	69;18;5;2
1604311	3;-1;11732	69;18;6;1
1604329	3;1;11732	69;19;1;1
1604333	4;1;11732	69;19;1;2
1604347	5;1;11732	69;19;2;1
1604359	5;-1;11732	69;19;3;1
1604381	0;-1;11733	69;19;4;1
1604399	0;1;11733	69;19;4;2
1604413	1;1;11733	69;19;5;1
1604419	1;-1;11733	69;19;5;2
1604437	1;1;11733	69;19;5;3
1604441	2;1;11733	69;19;6;1
1604461	3;1;11733	69;19;6;2
1604479	3;-1;11733	69;19;7;1
1604497	3;1;11733	69;19;8;1
1604501	4;1;11733	69;19;8;2
1604509	5;1;11733	69;19;9;1
1604513	0;1;11734	69;19;9;2
1604521	1;1;11734	69;20;1;1
1604539	1;-1;11734	69;20;1;2
1604543	2;-1;11734	69;20;2;1
1604557	3;-1;11734	69;20;2;2
1604567	4;-1;11734	69;20;3;1
1604573	4;1;11734	69;20;3;2
1604593	5;1;11734	69;20;4;1
1604597	0;1;11735	69;20;5;1
1604609	0;-1;11735	69;20;5;2
1604611	1;-1;11735	69;21;1;1
1604621	2;-1;11735	69;21;1;2
1604651	2;1;11735	69;21;2;1
1604711	2;-1;11735	69;21;3;1
1604719	3;-1;11735	69;21;4;1
1604731	3;1;11735	69;22;1;1
1604737	3;-1;11735	69;22;2;1
1604747	4;-1;11735	69;22;3;1
1604753	4;1;11735	69;23;1;1
1604809	5;1;11735	69;23;1;2
1604821	5;-1;11735	69;23;2;1
1604833	5;1;11735	69;24;1;1
1604857	5;-1;11735	69;24;1;2
1604923	5;1;11735	69;24;2;1
1604929	5;-1;11735	69;24;2;2
1604951	0;-1;11736	69;24;2;3
1604957	0;1;11736	69;24;3;1
1604983	1;1;11736	69;24;4;1
1605001	1;-1;11736	69;24;4;2
1605013	1;1;11736	69;24;5;1
1605017	2;1;11736	69;24;5;2
1605029	2;-1;11736	69;24;6;1
1605031	3;-1;11736	69;24;7;1
1605041	4;-1;11736	69;24;7;2
1605047	4;1;11736	69;24;8;1
1605053	4;-1;11736	69;24;8;2
1605083	4;1;11736	69;25;1;1
1605103	5;1;11736	69;25;1;2
1605127	5;-1;11736	69;25;2;1
1605151	5;1;11736	69;25;3;1
1605169	5;-1;11736	69;25;4;1
1605173	0;-1;11737	69;25;4;2
1605187	1;-1;11737	69;25;5;1
1605199	1;1;11737	69;25;5;2
1605209	2;1;11737	69;25;5;3
1605217	3;1;11737	69;25;6;1
1605257	4;1;11737	69;25;6;2
1605269	4;-1;11737	69;25;7;1
1605277	5;-1;11737	69;25;7;2
1605287	0;-1;11738	69;25;7;3
1605299	0;1;11738	69;25;8
1605313	1;1;11738	69;25;9;1
1605323	2;1;11738	69;25;10;1
1605341	2;-1;11738	69;25;10;2
1605349	3;-1;11738	69;26;1;1
1605389	4;-1;11738	69;26;1;2
1605413	4;1;11738	69;26;2;1
1605419	4;-1;11738	69;26;3;1
1605421	5;-1;11738	69;26;4;1
1605427	5;1;11738	69;26;4;2
1605431	0;1;11739	69;27;1;1
1605433	1;1;11739	69;27;1;2
1605509	2;1;11739	69;27;1;3
1605511	3;1;11739	69;27;2;1
1605533	4;1;11739	69;27;3;1
1605547	5;1;11739	69;27;3;2
1605551	0;1;11740	69;28;1;1
1605553	1;1;11740	69;28;2;1
1605559	1;-1;11740	69;28;3;1
1605563	2;-1;11740	69;28;3;2
1605587	2;1;11740	69;28;4;1
1605619	3;1;11740	69;28;4;2
1605629	4;1;11740	69;29;1;1
1605631	5;1;11740	69;29;2;1
1605677	0;1;11741	69;29;2;2
1605691	1;1;11741	69;29;3;1
1605697	1;-1;11741	69;29;3;2
1605719	2;-1;11741	69;30;1;1
1605739	3;-1;11741	69;30;1;2
1605743	4;-1;11741	69;30;1;3
1605757	5;-1;11741	69;30;2;1
1605761	0;-1;11742	69;30;2;2
1605767	0;1;11742	69;30;2;3
1605811	1;1;11742	69;30;2;4
1605829	1;-1;11742	69;31;1;1
1605839	2;-1;11742	69;31;2;1
1605853	3;-1;11742	69;31;2;2
1605859	3;1;11742	69;31;3;1
1605869	4;1;11742	69;31;3;2
1605881	4;-1;11742	69;31;3;3
1605887	4;1;11742	69;32;1;1
1605889	5;1;11742	69;32;2;1
1605907	5;-1;11742	69;32;3;1
1605913	5;1;11742	69;32;4;1
1605931	5;-1;11742	69;32;4;2
1605941	0;-1;11743	69;32;5;1
1605971	0;1;11743	69;32;6;1
1605979	1;1;11743	69;32;7;1
1606009	1;-1;11743	69;32;7;2
1606081	1;1;11743	69;32;7;3
1606097	2;1;11743	69;32;7;4
1606117	3;1;11743	69;33;1;1
1606123	3;-1;11743	69;33;1;2
1606139	4;-1;11743	69;33;2;1
1606151	4;1;11743	69;33;3
1606153	5;1;11743	69;33;4;1
1606201	5;-1;11743	69;33;5;1
1606237	5;1;11743	69;33;5;2
1606247	0;1;11744	69;33;6;1
1606249	1;1;11744	69;33;6;2
1606259	2;1;11744	69;34;1;1
1606261	3;1;11744	69;34;1;2
1606273	3;-1;11744	69;34;2;1
1606277	4;-1;11744	69;34;3;1
1606289	4;1;11744	69;34;4;1
1606291	5;1;11744	69;34;5;1
1606309	5;-1;11744	69;34;5;2
1606321	5;1;11744	69;35;1;1
1606331	0;1;11745	69;35;1;2
1606349	0;-1;11745	69;35;2
1606379	0;1;11745	69;35;2;2
1606387	1;1;11745	69;35;3;1
1606399	1;-1;11745	69;35;3;2
1606403	2;-1;11745	69;35;4;1
1606427	2;1;11745	69;35;4;2
1606433	2;-1;11745	69;35;5;1
1606439	2;1;11745	69;36;1;1
1606457	2;-1;11745	69;36;1;2
1606463	2;1;11745	69;36;2;1
1606487	2;-1;11745	69;36;3;1
1606499	2;1;11745	69;36;4;1
1606529	2;-1;11745	69;36;5;1
1606537	3;-1;11745	69;37;1
1606541	4;-1;11745	69;37;2;1
1606543	5;-1;11745	69;37;2;2
1606547	0;-1;11746	69;37;3;1
1606559	0;1;11746	69;37;4;1
1606597	1;1;11746	69;37;4;2
1606603	1;-1;11746	69;38;1;1
1606639	1;1;11746	69;38;1;2
1606643	2;1;11746	69;38;2;1
1606663	3;1;11746	69;38;3;1
1606669	3;-1;11746	69;38;3;2
1606681	3;1;11746	69;38;4;1
1606723	3;-1;11746	69;38;4;2
1606733	4;-1;11746	69;39;1;1
1606739	4;1;11746	69;39;1;2
1606741	5;1;11746	69;39;2
1606751	0;1;11747	69;39;3;1
1606753	1;1;11747	69;39;3;2
1606763	2;1;11747	69;40;1;1
1606771	3;1;11747	69;40;1;2
1606777	3;-1;11747	69;40;2
1606783	3;1;11747	69;40;2;2
1606793	4;1;11747	69;40;3;1
1606817	4;-1;11747	69;40;4;1
1606837	5;-1;11747	69;41;1;1
1606841	0;-1;11748	69;41;1;2
1606853	0;1;11748	69;41;2;1
1606859	0;-1;11748	69;41;3;1
1606879	1;-1;11748	69;41;3;2
1606889	2;-1;11748	69;41;4;1
1606897	3;-1;11748	69;41;5;1
1606901	4;-1;11748	69;41;6;1
1606909	5;-1;11748	69;41;7;1
1606921	5;1;11748	69;41;7;2
1606951	5;-1;11748	69;42;1;1
1606967	0;-1;11749	69;42;1;2
1606981	1;-1;11749	69;42;2;1
1606991	2;-1;11749	69;42;2;2
1607003	2;1;11749	69;42;3;1
1607029	3;1;11749	69;42;4;1
1607051	4;1;11749	69;42;5;1
1607057	4;-1;11749	69;42;6;1
1607063	4;1;11749	69;42;6;2
1607069	4;-1;11749	69;43;1;1
1607083	5;-1;11749	69;43;2;1
1607087	0;-1;11750	69;43;3;1
1607107	1;-1;11750	69;43;4;1
1607113	1;1;11750	69;43;4;2
1607131	1;-1;11750	69;44;1;1
1607141	2;-1;11750	69;44;1;2
1607143	3;-1;11750	69;44;2;1
1607149	3;1;11750	69;44;3;1
1607173	3;-1;11750	69;44;3;2
1607183	4;-1;11750	69;44;4;1
1607201	4;1;11750	69;44;5;1
1607233	5;1;11750	69;44;5;2
1607237	0;1;11751	69;45;1
1607261	0;-1;11751	69;45;1;2
1607273	0;1;11751	69;45;1;3
1607293	1;1;11751	69;45;2;1
1607321	2;1;11751	69;45;2;2
1607327	2;-1;11751	69;45;3;1
1607357	2;1;11751	69;45;3;2
1607371	3;1;11751	69;45;3;3
1607377	3;-1;11751	69;46;1;1
1607399	4;-1;11751	69;46;2
1607407	5;-1;11751	69;46;2;2
1607449	5;1;11751	69;46;2;3
1607471	0;1;11752	69;46;3;1
1607477	0;-1;11752	69;46;3;2
1607479	1;-1;11752	69;46;4;1
1607491	1;1;11752	69;46;4;2
1607509	1;-1;11752	69;47;1;1
1607513	2;-1;11752	69;47;1;2
1607519	2;1;11752	69;47;2;1
1607527	3;1;11752	69;47;2;2
1607563	3;-1;11752	69;47;3;1
1607579	4;-1;11752	69;47;4;1
1607591	4;1;11752	69;47;5;1
1607597	4;-1;11752	69;47;5;2
1607603	4;1;11752	69;47;6;1
1607611	5;1;11752	69;48;1;1
1607621	0;1;11753	69;48;1;2
1607659	1;1;11753	69;48;1;3
1607663	2;1;11753	69;48;2
1607681	2;-1;11753	69;48;2;2
1607699	2;1;11753	69;48;3
1607701	3;1;11753	69;48;3;2
1607713	3;-1;11753	69;48;3;3
1607747	4;-1;11753	69;49;1;1
1607773	5;-1;11753	69;49;1;2
1607791	5;1;11753	69;49;1;3
1607807	0;1;11754	69;49;2
1607821	1;1;11754	69;49;2;2
1607831	2;1;11754	69;49;3;1
1607833	3;1;11754	69;49;4;1
1607839	3;-1;11754	69;49;4;2
1607849	4;-1;11754	69;49;5;1
1607857	5;-1;11754	69;50;1;1
1607863	5;1;11754	69;50;1;2
1607867	0;1;11755	69;50;1;3
1607873	0;-1;11755	69;50;2
1607923	1;-1;11755	69;50;2;2
1607929	1;1;11755	69;50;3;1
1607941	1;-1;11755	69;50;4;1
1607981	2;-1;11755	69;50;4;2
1607987	2;1;11755	69;51;1;1
1608007	3;1;11755	69;51;1;2
1608017	4;1;11755	69;51;1;3
1608023	4;-1;11755	69;51;2
1608037	5;-1;11755	69;51;2;2
1608041	0;-1;11756	69;51;3;1
1608083	0;1;11756	69;51;3;2
1608107	0;-1;11756	69;52;1;1
1608109	1;-1;11756	69;52;1;2
1608127	1;1;11756	69;52;2;1
1608133	1;-1;11756	69;52;2;2
1608197	2;-1;11756	69;52;3;1
1608209	2;1;11756	69;52;3;2
1608227	2;-1;11756	69;52;4;1
1608239	2;1;11756	69;52;4;2
1608241	3;1;11756	70;1;1;1
1608259	3;-1;11756	70;1;2;1
1608283	3;1;11756	70;1;3;1
1608323	4;1;11756	70;1;3;2
1608337	5;1;11756	70;1;4;1
1608349	5;-1;11756	70;2;1
1608359	0;-1;11757	70;2;1;2
1608371	0;1;11757	70;2;1;3
1608379	1;1;11757	70;2;2
1608401	2;1;11757	70;2;3
1608433	3;1;11757	70;2;3;2
1608437	4;1;11757	70;2;4;1
1608443	4;-1;11757	70;3;1;1
1608449	4;1;11757	70;3;2;1
1608461	4;-1;11757	70;3;3;1
1608463	5;-1;11757	70;3;4;1
1608473	0;-1;11758	70;3;4;2
1608479	0;1;11758	70;4;1;1
1608487	1;1;11758	70;4;2;1
1608493	1;-1;11758	70;4;2;2
1608511	1;1;11758	70;4;3;1
1608527	2;1;11758	70;4;3;2
1608569	2;-1;11758	70;4;3;3
1608571	3;-1;11758	70;4;4;1
1608577	3;1;11758	70;4;4;2
1608583	3;-1;11758	70;4;5;1
1608599	4;-1;11758	70;4;6;1
1608611	4;1;11758	70;4;7;1
1608617	4;-1;11758	70;4;8;1
1608637	5;-1;11758	70;4;8;2
1608653	0;-1;11759	70;4;9;1
1608661	1;-1;11759	70;4;10;1
1608667	1;1;11759	70;4;11;1
1608671	2;1;11759	70;5;1;1
1608697	3;1;11759	70;5;1;2
1608703	3;-1;11759	70;5;2;1
1608707	4;-1;11759	70;5;3;1
1608713	4;1;11759	70;6;1;1
1608743	4;-1;11759	70;6;1;2
1608751	5;-1;11759	70;6;2;1
1608769	5;1;11759	70;6;2;2
1608773	0;1;11760	70;6;2;3
1608821	0;-1;11760	70;6;3;1
1608823	1;-1;11760	70;7;1;1
1608839	2;-1;11760	70;7;1;2
1608883	3;-1;11760	70;7;1;3
1608911	4;-1;11760	70;7;2;1
1608913	5;-1;11760	70;8;1;1
1608941	0;-1;11761	70;8;2;1
1608979	1;-1;11761	70;8;3;1
1609009	1;1;11761	70;8;3;2
1609021	1;-1;11761	70;8;4;1
1609037	2;-1;11761	70;8;4;2
1609043	2;1;11761	70;8;4;3
1609061	2;-1;11761	70;9;1;1
1609063	3;-1;11761	70;9;1;2
1609079	4;-1;11761	70;9;2;1
1609087	5;-1;11761	70;9;2;2
1609099	5;1;11761	70;9;3;1
1609109	0;1;11762	70;9;3;2
1609141	1;1;11762	70;9;3;3
1609147	1;-1;11762	70;10;1;1
1609163	2;-1;11762	70;10;1;2
1609177	3;-1;11762	70;10;2;1
1609193	4;-1;11762	70;10;3;1
1609199	4;1;11762	70;10;4;1
1609211	4;-1;11762	70;11;1;1
1609219	5;-1;11762	70;11;1;2
1609247	0;-1;11763	70;11;1;3
1609249	1;-1;11763	70;11;2;1
1609261	1;1;11763	70;11;3;1
1609301	2;1;11763	70;11;3;2
1609367	2;-1;11763	70;11;4
1609381	3;-1;11763	70;11;5;1
1609403	4;-1;11763	70;11;6;1
1609417	5;-1;11763	70;11;7;1
1609423	5;1;11763	70;11;8;1
1609457	0;1;11764	70;11;9;1
1609477	1;1;11764	70;11;9;2
1609493	2;1;11764	70;11;9;3
1609501	3;1;11764	70;12;1;1
1609507	3;-1;11764	70;12;1;2
1609511	4;-1;11764	70;12;1;3
1609519	5;-1;11764	70;12;2;1
1609523	0;-1;11765	70;12;2;2
1609549	1;-1;11765	70;12;2;3
1609561	1;1;11765	70;13;1;1
1609567	1;-1;11765	70;13;1;2
1609571	2;-1;11765	70;13;1;3
1609583	2;1;11765	70;13;2;1
1609589	2;-1;11765	70;13;3;1
1609627	3;-1;11765	70;13;3;2
1609631	4;-1;11765	70;14;1;1
1609667	4;1;11765	70;14;1;2
1609669	5;1;11765	70;14;2;1
1609691	0;1;11766	70;14;3;1
1609693	1;1;11766	70;14;3;2
1609717	1;-1;11766	70;14;4;1
1609739	2;-1;11766	70;14;5;1
1609757	2;1;11766	70;14;6;1
1609763	2;-1;11766	70;14;6;2
1609771	3;-1;11766	70;15;1;1
1609789	3;1;11766	70;15;2;1
1609801	3;-1;11766	70;15;2;2
1609807	3;1;11766	70;15;3
1609843	3;-1;11766	70;16;1;1
1609871	4;-1;11766	70;16;2
1609873	5;-1;11766	70;16;2;2
1609879	5;1;11766	70;16;2;3
1609897	5;-1;11766	70;17;1;1
1609901	0;-1;11767	70;17;2;1
1609903	1;-1;11767	70;17;3;1
1609913	2;-1;11767	70;17;4;1
1609969	3;-1;11767	70;17;4;2
1609991	4;-1;11767	70;18;1;1
1609997	4;1;11767	70;18;1;2
1609999	5;1;11767	70;18;2;1
1610009	0;1;11768	70;18;2;2
1610017	1;1;11768	70;19;1;1
1610027	2;1;11768	70;19;2;1
1610057	2;-1;11768	70;19;2;2
1610083	3;-1;11768	70;19;3;1
1610093	4;-1;11768	70;19;4;1
1610101	5;-1;11768	70;20;1;1
1610107	5;1;11768	70;20;2;1
1610123	0;1;11769	70;20;2;2
1610131	1;1;11769	70;20;3;1
1610149	1;-1;11769	70;20;3;2
1610153	2;-1;11769	70;20;4;1
1610177	2;1;11769	70;21;1;1
1610179	3;1;11769	70;21;1;2
1610183	4;1;11769	70;21;2;1
1610227	5;1;11769	70;21;2;2
1610237	0;1;11770	70;21;3;1
1610239	1;1;11770	70;21;3;2
1610251	1;-1;11770	70;21;4;1
1610293	1;1;11770	70;22;1;1
1610309	2;1;11770	70;22;2;1
1610311	3;1;11770	70;22;2;2
1610333	4;1;11770	70;23;1;1
1610347	5;1;11770	70;23;2;1
1610353	5;-1;11770	70;23;3;1
1610369	0;-1;11771	70;23;4;1
1610377	1;-1;11771	70;23;4;2
1610387	2;-1;11771	70;23;5;1
1610417	2;1;11771	70;24;1;1
1610423	2;-1;11771	70;24;1;2
1610429	2;1;11771	70;24;2;1
1610431	3;1;11771	70;24;3;1
1610443	3;-1;11771	70;24;3;2
1610467	3;1;11771	70;24;4;1
1610471	4;1;11771	70;24;5;1
1610473	5;1;11771	70;25;1
1610501	0;1;11772	70;25;1;2
1610513	0;-1;11772	70;25;1;3
1610519	0;1;11772	70;25;2;1
1610527	1;1;11772	70;25;2;2
1610533	1;-1;11772	70;25;2;3
1610537	2;-1;11772	70;26;1;1
1610551	3;-1;11772	70;26;1;2
1610561	4;-1;11772	70;26;2;1
1610569	5;-1;11772	70;26;2;2
1610579	0;-1;11773	70;26;3;1
1610591	0;1;11773	70;26;3;2
1610627	0;-1;11773	70;26;4;1
1610639	0;1;11773	70;26;4;2
1610657	0;-1;11773	70;27;1;1
1610659	1;-1;11773	70;27;1;2
1610681	2;-1;11773	70;27;2;1
1610701	3;-1;11773	70;27;3;1
1610753	4;-1;11773	70;27;4;1
1610761	5;-1;11773	70;27;5;1
1610771	0;-1;11774	70;27;5;2
1610773	1;-1;11774	70;27;6;1
1610779	1;1;11774	70;28;1;1
1610783	2;1;11774	70;28;2;1
1610789	2;-1;11774	70;28;3;1
1610797	3;-1;11774	70;28;3;2
1610809	3;1;11774	70;28;4;1
1610813	4;1;11774	70;28;5;1
1610837	4;-1;11774	70;29;1;1
1610867	4;1;11774	70;29;1;2
1610887	5;1;11774	70;29;2;1
1610893	5;-1;11774	70;29;3;1
1610899	5;1;11774	70;29;3;2
1610923	5;-1;11774	70;29;3;3
1610927	0;-1;11775	70;29;4;1
1610933	0;1;11775	70;30;1;1
1610941	1;1;11775	70;30;2;1
1610957	2;1;11775	70;30;3;1
1610963	2;-1;11775	70;30;3;2
1610969	2;1;11775	70;30;4;1
1610981	2;-1;11775	70;30;5;1
1610993	2;1;11775	70;30;6;1
1611031	3;1;11775	70;30;7;1
1611053	4;1;11775	70;30;7;2
1611059	4;-1;11775	70;30;8;1
1611079	5;-1;11775	70;30;8;2
1611089	0;-1;11776	70;30;8;3
1611097	1;-1;11776	70;30;9;1
1611131	2;-1;11776	70;30;10;1
1611139	3;-1;11776	70;31;1;1
1611151	3;1;11776	70;31;1;2
1611157	3;-1;11776	70;31;2;1
1611161	4;-1;11776	70;31;3;1
1611187	5;-1;11776	70;31;4;1
1611199	5;1;11776	70;31;5;1
1611217	5;-1;11776	70;31;5;2
1611223	5;1;11776	70;31;6;1
1611227	0;1;11777	70;31;7;1
1611241	1;1;11777	70;31;7;2
1611251	2;1;11777	70;32;1;1
1611289	3;1;11777	70;32;1;2
1611293	4;1;11777	70;32;2;1
1611299	4;-1;11777	70;32;3;1
1611307	5;-1;11777	70;32;3;2
1611319	5;1;11777	70;32;3;3
1611331	5;-1;11777	70;32;4;1
1611343	5;1;11777	70;32;4;2
1611353	0;1;11778	70;32;4;3
1611361	1;1;11778	70;32;5;1
1611367	1;-1;11778	70;33;1;1
1611391	1;1;11778	70;33;1;2
1611397	1;-1;11778	70;33;2;1
1611419	2;-1;11778	70;33;3;1
1611433	3;-1;11778	70;33;3;2
1611439	3;1;11778	70;33;3;3
1611451	3;-1;11778	70;33;4;1
1611469	3;1;11778	70;34;1;1
1611479	4;1;11778	70;34;1;2
1611499	5;1;11778	70;34;2;1
1611517	5;-1;11778	70;34;3;1
1611529	5;1;11778	70;34;4;1
1611539	0;1;11779	70;34;4;2
1611553	1;1;11779	70;34;5;1
1611563	2;1;11779	70;34;5;2
1611593	2;-1;11779	70;35;1;1
1611601	3;-1;11779	70;35;2;1
1611607	3;1;11779	70;35;3;1
1611613	3;-1;11779	70;35;4;1
1611667	3;1;11779	70;36;1;1
1611689	4;1;11779	70;36;1;2
1611691	5;1;11779	70;36;1;3
1611697	5;-1;11779	70;36;2;1
1611707	0;-1;11780	70;36;3;1
1611737	0;1;11780	70;36;3;2
1611749	0;-1;11780	70;36;4;1
1611761	0;1;11780	70;36;4;2
1611763	1;1;11780	70;36;5;1
1611773	2;1;11780	70;37;1;1
1611781	3;1;11780	70;37;2;1
1611809	4;1;11780	70;37;2;2
1611851	4;-1;11780	70;37;3;1
1611853	5;-1;11780	70;37;3;2
1611877	5;1;11780	70;37;4;1
1611881	0;1;11781	70;37;4;2
1611899	0;-1;11781	70;37;5;1
1611901	1;-1;11781	70;38;1;1
1611917	2;-1;11781	70;38;1;2
1611947	2;1;11781	70;38;2;1
1611949	3;1;11781	70;38;3;1
1611971	4;1;11781	70;38;4;1
1612007	4;-1;11781	70;38;4;2
1612019	4;1;11781	70;38;5;1
1612033	5;1;11781	70;38;6;1
1612063	5;-1;11781	70;38;7;1
1612069	5;1;11781	70;38;8;1
1612073	0;1;11782	70;39;1;1
1612111	1;1;11782	70;39;2;1
1612123	1;-1;11782	70;39;2;2
1612133	2;-1;11782	70;39;3;1
1612141	3;-1;11782	70;39;3;2
1612157	4;-1;11782	70;39;3;3
1612181	4;1;11782	70;39;4;1
1612183	5;1;11782	70;39;4;2
1612189	5;-1;11782	70;39;5;1
1612211	0;-1;11783	70;39;5;2
1612213	1;-1;11783	70;40;1;1
1612223	2;-1;11783	70;40;1;2
1612249	3;-1;11783	70;40;2;1
1612267	3;1;11783	70;40;3;1
1612271	4;1;11783	70;40;3;2
1612307	4;-1;11783	70;40;4;1
1612309	5;-1;11783	70;40;4;2
1612319	0;-1;11784	70;40;5;1
1612327	1;-1;11784	70;40;5;2
1612333	1;1;11784	70;40;5;3
1612361	2;1;11784	70;40;6;1
1612363	3;1;11784	70;40;6;2
1612393	3;-1;11784	70;40;7
1612427	4;-1;11784	70;40;7;2
1612439	4;1;11784	70;41;1;1
1612451	4;-1;11784	70;41;2;1
1612463	4;1;11784	70;41;3;1
1612477	5;1;11784	70;41;4;1
1612493	0;1;11785	70;41;5;1
1612517	0;-1;11785	70;41;5;2
1612537	1;-1;11785	70;41;6;1
1612561	1;1;11785	70;41;6;2
1612601	2;1;11785	70;41;7;1
1612609	3;1;11785	70;41;8;1
1612619	4;1;11785	70;41;8;2
1612621	5;1;11785	70;42;1;1
1612649	0;1;11786	70;42;1;2
1612669	1;1;11786	70;42;1;3
1612679	2;1;11786	70;42;2;1
1612693	3;1;11786	70;42;2;2
1612697	4;1;11786	70;42;3;1
1612703	4;-1;11786	70;42;3;2
1612727	4;1;11786	70;42;3;3
1612733	4;-1;11786	70;42;4;1
1612747	5;-1;11786	70;42;5;1
1612759	5;1;11786	70;42;5;2
1612763	0;1;11787	70;42;6;1
1612771	1;1;11787	70;42;6;2
1612781	2;1;11787	70;42;7;1
1612823	2;-1;11787	70;42;8;1
1612859	2;1;11787	70;42;8;2
1612903	3;1;11787	70;43;1;1
1612913	4;1;11787	70;43;2;1
1612927	5;1;11787	70;43;2;2
1612931	0;1;11788	70;43;3;1
1612937	0;-1;11788	70;43;4;1
1612957	1;-1;11788	70;43;4;2
1612991	2;-1;11788	70;43;5;1
1612997	2;1;11788	70;43;6;1
1612999	3;1;11788	70;43;6;2
1613033	4;1;11788	70;43;7;1
1613041	5;1;11788	70;43;8;1
1613057	0;1;11789	70;43;9;1
1613069	0;-1;11789	70;43;9;2
1613093	0;1;11789	70;44;1;1
1613099	0;-1;11789	70;44;2;1
1613123	0;1;11789	70;44;2;2
1613141	0;-1;11789	70;44;3;1
1613149	1;-1;11789	70;44;3;2
1613153	2;-1;11789	70;44;4;1
1613173	3;-1;11789	70;44;5;1
1613179	3;1;11789	70;44;6;1
1613201	4;1;11789	70;44;6;2
1613279	4;-1;11789	70;44;7;1
1613321	4;1;11789	70;44;8;1
1613323	5;1;11789	70;44;8;2
1613329	5;-1;11789	70;44;9;1
1613363	0;-1;11790	70;44;9;2
1613371	1;-1;11790	71;1;1;1
1613393	2;-1;11790	71;1;1;2
1613399	2;1;11790	71;1;2;1
1613407	3;1;11790	71;1;2;2
1613411	4;1;11790	71;1;3;1
1613413	5;1;11790	71;1;4;1
1613441	0;1;11791	71;1;5;1
1613471	0;-1;11791	71;1;5;2
1613483	0;1;11791	71;1;6;1
1613497	1;1;11791	71;1;7;1
1613503	1;-1;11791	71;1;8;1
1613509	1;1;11791	71;1;8;2
1613539	1;-1;11791	71;1;9;1
1613543	2;-1;11791	71;1;10;1
1613587	3;-1;11791	71;1;11;1
1613593	3;1;11791	71;1;12;1
1613597	4;1;11791	71;1;12;2
1613609	4;-1;11791	71;1;13;1
1613621	4;1;11791	71;1;14;1
1613639	4;-1;11791	71;2;1;1
1613641	5;-1;11791	71;2;2;1
1613653	5;1;11791	71;2;2;2
1613669	0;1;11792	71;2;2;3PRON
1613671	1;1;11792	71;2;3;1
1613683	1;-1;11792	71;2;3;2
1613707	1;1;11792	71;2;4
1613713	1;-1;11792	71;2;4;2
1613741	2;-1;11792	71;2;5;1
1613761	3;-1;11792	71;2;6;1
1613771	4;-1;11792	71;3;1;1
1613809	5;-1;11792	71;3;2;1
1613813	0;-1;11793	71;3;2;2
1613831	0;1;11793	71;3;3;1
1613867	0;-1;11793	71;3;4;1
1613873	0;1;11793	71;3;4;2
1613921	0;-1;11793	71;3;4;3
1613947	1;-1;11793	71;3;4;4
1613951	2;-1;11793	71;3;5;1
1613959	3;-1;11793	71;3;5;2
1613981	4;-1;11793	71;3;5;3
1613987	4;1;11793	71;3;5;4
1614001	5;1;11793	71;4;1;1
1614007	5;-1;11793	71;4;2
1614017	0;-1;11794	71;4;2;2
1614023	0;1;11794	71;4;3;1
1614037	1;1;11794	71;4;4;1
1614073	1;-1;11794	71;4;4;2
1614083	2;-1;11794	71;4;5;1
1614149	2;1;11794	71;4;5;2
1614157	3;1;11794	71;4;5;3
1614187	3;-1;11794	71;4;6;1
1614191	4;-1;11794	71;4;7;1
1614229	5;-1;11794	71;4;8;1
1614233	0;-1;11795	71;4;9;1
1614241	1;-1;11795	71;4;10;1
1614247	1;1;11795	71;4;11;1
1614251	2;1;11795	71;4;12;1
1614257	2;-1;11795	71;4;13;1
1614281	2;1;11795	71;4;14
1614289	3;1;11795	71;4;15;1
1614307	3;-1;11795	71;4;16
1614311	4;-1;11795	71;4;17;1
1614317	4;1;11795	71;4;17;2
1614329	4;-1;11795	71;4;18;1
1614331	5;-1;11795	71;4;18;2
1614359	0;-1;11796	71;5;1;1
1614367	1;-1;11796	71;5;2;1
1614377	2;-1;11796	71;5;2;2PRON
1614383	2;1;11796	71;5;3;1
1614391	3;1;11796	71;5;3;2
1614397	3;-1;11796	71;5;4;1
1614409	3;1;11796	71;5;4;2
1614413	4;1;11796	71;5;5;1
1614443	4;-1;11796	71;5;5;2
1614461	4;1;11796	71;5;6
1614463	5;1;11796	71;5;7;1
1614467	0;1;11797	71;5;7;2
1614479	0;-1;11797	71;6;1;1
1614491	0;1;11797	71;6;1;2
1614493	1;1;11797	71;6;2;1
1614533	2;1;11797	71;6;2;2
1614553	3;1;11797	71;6;3;1
1614559	3;-1;11797	71;6;3;2
1614583	3;1;11797	71;6;4;1
1614589	3;-1;11797	71;6;5;1
1614593	4;-1;11797	71;7;1;1
1614619	5;-1;11797	71;7;1;2
1614629	0;-1;11798	71;7;1;3
1614631	1;-1;11798	71;7;2;1
1614637	1;1;11798	71;7;3;1
1614647	2;1;11798	71;7;3;2
1614649	3;1;11798	71;7;3;3
1614659	4;1;11798	71;7;4;1
1614661	5;1;11798	71;7;4;2
1614671	0;1;11799	71;7;5
1614707	0;-1;11799	71;7;5;2
1614719	0;1;11799	71;7;6;1
1614721	1;1;11799	71;7;6;2
1614733	1;-1;11799	71;7;7;1
1614757	1;1;11799	71;7;7;2
1614787	1;-1;11799	71;7;8;1
1614793	1;1;11799	71;7;9;1
